Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13, 
117,130,,,,,109,,,,85,,128,
120,131,,,,,116,,,,85,,127,
125,131,,,,,121,,,,85,,127,
126,132,,,,,131,,,,85,,128,
127,134,,,,,133,,,,85,,129,
128,135,,,,,131,,,,85,,130,
128,136,,,,,133,,,,85,,131,
128,138,,,,,135,,,,85,,133,
126,140,,,,,128,,,,85,,135,
126,140,,,,,125,,,,85,,136,
126,140,,,,,126,,,,85,,136,
127,140,,,,,127,,,,85,,135,
128,138,,,,,127,,,,85,,135,
126,138,,,,,141,,,,85,,138,
126,137,,,,,151,,,,85,,138,
125,136,,,,,150,,,,85,,138,
125,134,,,,,146,,,,85,,139,
126,133,,,,,142,,,,85,,138,
125,133,,,,,140,,,,85,,137,
123,132,,,,,138,,,,85,,135,
123,132,,,,,134,,,,85,,134,
125,132,,,,,132,,,,85,,133,
125,134,,,,,132,,,,85,,133,
124,136,,,,,133,,,,85,,132,
123,138,,,,,133,,,,85,,133,
122,138,,,,,134,,,,85,,135,
121,139,,,,,137,,,,85,,136,
121,141,,,,,138,,,,85,,137,
121,142,,,,,137,,,,85,,137,
119,143,,,,,135,,,,85,,138,
118,142,,,,,135,,,,85,,137,
120,142,,,,,135,,,,85,,134,
120,144,,,,,136,,,,85,,132,
120,145,,,,,138,,,,85,,132,
121,146,,,,,139,,,,85,,130,
121,146,,,,,137,,,,85,,129,
121,146,,,,,135,,,,85,,128,
121,145,,,,,135,,,,85,,129,
122,142,,,,,133,,,,85,,130,
123,140,,,,,135,,,,85,,127,
123,140,,,,,134,,,,85,,123,
123,140,,,,,134,,,,85,,120,
123,140,,,,,135,,,,85,,121,
123,139,,,,,135,,,,85,,123,
122,139,,,,,135,,,,85,,126,
122,138,,,,,134,,,,85,,129,
121,138,,,,,135,,,,85,,130,
121,138,,,,,135,,,,85,,131,
121,137,,,,,139,,,,85,,130,
120,135,,,,,140,,,,85,,128,
120,136,,,,,141,,,,85,,126,
120,137,,,,,141,,,,85,,126,
120,139,,,,,143,,,,85,,126,
119,139,,,,,143,,,,85,,123,
118,139,,,,,141,,,,85,,123,
118,140,,,,,138,,,,85,,122,
119,140,,,,,139,,,,85,,122,
119,140,,,,,137,,,,85,,124,
120,141,,,,,135,,,,85,,126,
121,142,,,,,133,,,,85,,125,
121,143,,,,,138,,,,85,,126,
121,143,,,,,139,,,,85,,127,
120,144,,,,,136,,,,85,,127,
119,145,,,,,133,,,,85,,124,
119,146,,,,,131,,,,85,,124,
120,145,,,,,127,,,,85,,125,
120,145,,,,,126,,,,85,,126,
120,145,,,,,125,,,,85,,126,
121,145,,,,,125,,,,85,,127,
121,146,,,,,124,,,,85,,123,
121,145,,,,,123,,,,85,,122,
122,145,,,,,123,,,,85,,126,
122,146,,,,,124,,,,85,,128,
122,146,,,,,126,,,,85,,127,
123,146,,,,,125,,,,85,,127,
124,146,,,,,122,,,,85,,127,
125,145,,,,,120,,,,85,,127,
125,145,,,,,118,,,,85,,127,
126,144,,,,,117,,,,85,,128,
126,145,,,,,117,,,,85,,130,
125,145,,,,,116,,,,85,,130,
125,145,,,,,114,,,,85,,131,
125,144,,,,,112,,,,85,,131,
126,144,,,,,116,,,,85,,129,
126,143,,,,,118,,,,85,,130,
125,142,,,,,117,,,,85,,132,
126,141,,,,,115,,,,85,,133,
126,141,,,,,116,,,,85,,132,
127,140,,,,,121,,,,85,,132,
126,140,,,,,125,,,,85,,132,
125,140,,,,,124,,,,85,,132,
124,140,,,,,122,,,,85,,132,
122,139,,,,,125,,,,85,,133,
121,141,,,,,124,,,,85,,132,
121,142,,,,,123,,,,85,,131,
121,144,,,,,123,,,,85,,132,
120,144,,,,,123,,,,85,,131,
121,144,,,,,124,,,,85,,132,
120,145,,,,,123,,,,85,,134,
118,145,,,,,123,,,,85,,134,
116,146,,,,,125,,,,85,,135,
120,145,,,,,125,,,,85,,137,
123,145,,,,,124,,,,85,,138,
124,144,,,,,123,,,,85,,138,
126,142,,,,,122,,,,85,,138,
126,141,,,,,121,,,,85,,139,
125,142,,,,,120,,,,85,,143,
123,142,,,,,120,,,,85,,144,
122,141,,,,,119,,,,85,,145,
121,140,,,,,120,,,,85,,146,
122,140,,,,,120,,,,85,,146,
123,139,,,,,119,,,,85,,147,
124,138,,,,,117,,,,85,,148,
124,136,,,,,116,,,,85,,148,
125,136,,,,,118,,,,85,,148,
123,137,,,,,117,,,,85,,147,
123,138,,,,,117,,,,85,,147,
124,138,,,,,116,,,,85,,145,
123,138,,,,,116,,,,85,,145,
121,138,,,,,114,,,,85,,146,
121,138,,,,,116,,,,85,,146,
120,137,,,,,117,,,,85,,142,
121,136,,,,,119,,,,85,,139,
121,136,,,,,121,,,,85,,140,
117,134,,,,,120,,,,85,,139,
115,133,,,,,116,,,,85,,138,
119,133,,,,,114,,,,85,,137,
119,133,,,,,117,,,,85,,135,
119,129,,,,,120,,,,85,,130,
120,127,,,,,119,,,,85,,129,
119,125,,,,,121,,,,85,,125,
119,122,,,,,124,,,,85,,124,
119,125,,,,,125,,,,85,,121,
120,128,,,,,125,,,,85,,121,
121,131,,,,,124,,,,85,,126,
121,132,,,,,122,,,,85,,132,
121,136,,,,,120,,,,85,,136,
121,137,,,,,119,,,,85,,138,
120,139,,,,,119,,,,85,,139,
119,140,,,,,119,,,,85,,141,
119,141,,,,,118,,,,85,,142,
119,142,,,,,119,,,,85,,143,
120,140,,,,,119,,,,85,,143,
119,139,,,,,118,,,,85,,142,
118,137,,,,,115,,,,85,,141,
118,137,,,,,113,,,,85,,138,
119,139,,,,,111,,,,85,,135,
119,139,,,,,110,,,,85,,131,
121,139,,,,,111,,,,85,,130,
123,138,,,,,113,,,,85,,130,
124,138,,,,,111,,,,85,,132,
125,138,,,,,111,,,,85,,133,
125,138,,,,,109,,,,85,,131,
125,137,,,,,110,,,,85,,130,
126,137,,,,,111,,,,85,,131,
125,138,,,,,112,,,,85,,133,
124,139,,,,,112,,,,85,,136,
124,140,,,,,114,,,,85,,138,
125,141,,,,,117,,,,85,,138,
125,142,,,,,114,,,,85,,139,
126,144,,,,,112,,,,85,,140,
125,144,,,,,115,,,,85,,141,
126,144,,,,,117,,,,85,,141,
127,145,,,,,119,,,,85,,142,
127,145,,,,,120,,,,85,,142,
127,144,,,,,120,,,,85,,142,
128,145,,,,,123,,,,85,,143,
127,145,,,,,128,,,,85,,143,
127,145,,,,,127,,,,85,,143,
127,145,,,,,124,,,,85,,143,
127,145,,,,,124,,,,85,,143,
127,144,,,,,122,,,,85,,143,
125,144,,,,,120,,,,85,,143,
124,145,,,,,120,,,,85,,143,
124,147,,,,,121,,,,85,,143,
122,148,,,,,121,,,,85,,143,
122,148,,,,,122,,,,85,,143,
123,147,,,,,122,,,,85,,143,
124,148,,,,,120,,,,85,,143,
125,145,,,,,118,,,,85,,143,
125,142,,,,,116,,,,85,,145,
125,141,,,,,115,,,,85,,152,
126,141,,,,,113,,,,85,,154,
124,141,,,,,110,,,,85,,155,
123,142,,,,,108,,,,85,,155,
124,142,,,,,107,,,,85,,155,
124,141,,,,,109,,,,85,,155,
124,141,,,,,105,,,,85,,157,
123,140,,,,,103,,,,85,,157,
124,139,,,,,106,,,,85,,162,
124,136,,,,,110,,,,85,,165,
124,136,,,,,112,,,,85,,161,
123,135,,,,,111,,,,85,,154,
123,135,,,,,108,,,,85,,148,
120,136,,,,,103,,,,85,,145,
118,137,,,,,103,,,,85,,144,
119,137,,,,,108,,,,85,,143,
120,137,,,,,115,,,,85,,143,
119,137,,,,,119,,,,85,,143,
117,136,,,,,122,,,,85,,143,
117,135,,,,,122,,,,85,,143,
116,134,,,,,120,,,,85,,143,
115,133,,,,,119,,,,85,,140,
115,132,,,,,122,,,,85,,136,
118,133,,,,,121,,,,85,,131,
119,133,,,,,119,,,,85,,132,
120,133,,,,,116,,,,85,,135,
121,132,,,,,114,,,,85,,137,
121,134,,,,,115,,,,85,,138,
120,133,,,,,117,,,,85,,136,
119,132,,,,,123,,,,85,,134,
121,133,,,,,128,,,,85,,131,
120,133,,,,,130,,,,85,,128,
120,135,,,,,128,,,,85,,128,
121,135,,,,,124,,,,85,,131,
122,135,,,,,123,,,,85,,132,
121,136,,,,,125,,,,85,,134,
121,136,,,,,124,,,,85,,133,
121,136,,,,,122,,,,85,,132,
121,137,,,,,122,,,,85,,131,
121,138,,,,,122,,,,85,,128,
120,138,,,,,122,,,,85,,127,
117,138,,,,,122,,,,85,,128,
115,138,,,,,123,,,,85,,127,
114,137,,,,,123,,,,85,,126,
114,136,,,,,123,,,,85,,126,
115,135,,,,,123,,,,85,,127,
116,134,,,,,122,,,,85,,127,
117,134,,,,,120,,,,85,,129,
118,134,,,,,119,,,,85,,126,
118,133,,,,,119,,,,85,,126,
117,133,,,,,119,,,,85,,125,
116,133,,,,,119,,,,85,,125,
116,134,,,,,121,,,,85,,127,
115,136,,,,,117,,,,85,,125,
114,137,,,,,115,,,,85,,120,
114,138,,,,,112,,,,85,,116,
115,139,,,,,108,,,,85,,113,
115,139,,,,,108,,,,85,,112,
116,139,,,,,113,,,,85,,113,
116,141,,,,,113,,,,85,,109,
117,140,,,,,108,,,,85,,105,
119,141,,,,,108,,,,85,,105,
118,142,,,,,114,,,,85,,107,
118,141,,,,,118,,,,85,,111,
117,141,,,,,117,,,,85,,112,
117,141,,,,,115,,,,85,,114,
116,141,,,,,115,,,,85,,115,
114,140,,,,,117,,,,85,,112,
114,140,,,,,120,,,,85,,112,
115,140,,,,,121,,,,85,,116,
116,140,,,,,119,,,,85,,119,
117,140,,,,,118,,,,85,,122,
116,140,,,,,117,,,,85,,124,
116,141,,,,,113,,,,85,,125,
117,141,,,,,116,,,,85,,125,
117,142,,,,,120,,,,85,,126,
118,141,,,,,123,,,,85,,127,
119,141,,,,,124,,,,85,,127,
119,141,,,,,122,,,,85,,128,
120,141,,,,,122,,,,85,,129,
120,142,,,,,120,,,,85,,129,
120,143,,,,,121,,,,85,,131,
121,143,,,,,121,,,,85,,130,
119,142,,,,,119,,,,85,,129,
117,141,,,,,117,,,,85,,128,
116,142,,,,,116,,,,85,,127,
115,141,,,,,117,,,,85,,127,
115,141,,,,,117,,,,85,,127,
117,143,,,,,117,,,,85,,128,
119,144,,,,,118,,,,85,,128,
119,144,,,,,114,,,,85,,128,
121,144,,,,,116,,,,85,,127,
123,144,,,,,116,,,,85,,125,
123,144,,,,,115,,,,85,,125,
123,144,,,,,111,,,,85,,124,
122,145,,,,,109,,,,85,,122,
124,144,,,,,107,,,,85,,120,
123,143,,,,,107,,,,85,,118,
122,144,,,,,108,,,,85,,119,
120,146,,,,,114,,,,85,,120,
117,146,,,,,118,,,,85,,120,
118,146,,,,,123,,,,85,,121,
121,146,,,,,128,,,,85,,122,
121,145,,,,,128,,,,85,,118,
120,145,,,,,128,,,,85,,114,
120,144,,,,,128,,,,85,,113,
121,143,,,,,128,,,,85,,112,
121,143,,,,,128,,,,85,,112,
120,143,,,,,127,,,,85,,112,
122,142,,,,,125,,,,85,,114,
122,142,,,,,125,,,,85,,116,
122,142,,,,,125,,,,85,,119,
122,142,,,,,126,,,,85,,121,
122,142,,,,,126,,,,85,,121,
121,143,,,,,124,,,,85,,121,
120,143,,,,,124,,,,85,,124,
120,143,,,,,123,,,,85,,126,
120,144,,,,,122,,,,85,,128,
120,144,,,,,121,,,,85,,129,
120,145,,,,,121,,,,85,,128,
122,145,,,,,121,,,,85,,128,
122,144,,,,,120,,,,85,,127,
122,143,,,,,120,,,,85,,127,
123,141,,,,,120,,,,85,,127,
123,141,,,,,119,,,,85,,127,
123,141,,,,,119,,,,85,,129,
123,141,,,,,119,,,,85,,130,
124,142,,,,,120,,,,85,,132,
123,142,,,,,121,,,,85,,131,
121,142,,,,,121,,,,85,,131,
120,143,,,,,121,,,,85,,130,
120,144,,,,,120,,,,85,,129,
120,146,,,,,120,,,,85,,129,
118,147,,,,,120,,,,85,,127,
116,147,,,,,119,,,,85,,126,
116,149,,,,,119,,,,85,,124,
115,149,,,,,118,,,,85,,123,
114,149,,,,,116,,,,85,,123,
116,149,,,,,116,,,,85,,124,
117,148,,,,,117,,,,85,,126,
117,148,,,,,117,,,,85,,126,
117,149,,,,,117,,,,85,,126,
118,149,,,,,117,,,,85,,127,
118,149,,,,,117,,,,85,,129,
116,150,,,,,117,,,,85,,127,
116,150,,,,,116,,,,85,,126,
115,150,,,,,116,,,,85,,123,
116,148,,,,,116,,,,85,,121,
117,146,,,,,115,,,,85,,121,
117,144,,,,,116,,,,85,,121,
117,144,,,,,117,,,,85,,122,
121,142,,,,,119,,,,85,,121,
120,142,,,,,120,,,,85,,122,
120,142,,,,,121,,,,85,,124,
118,142,,,,,122,,,,85,,124,
118,143,,,,,120,,,,85,,125,
117,144,,,,,119,,,,85,,126,
117,143,,,,,119,,,,85,,127,
117,143,,,,,119,,,,85,,128,
118,143,,,,,120,,,,85,,130,
119,143,,,,,120,,,,85,,131,
120,143,,,,,122,,,,85,,132,
121,142,,,,,122,,,,85,,132,
123,142,,,,,122,,,,85,,132,
121,142,,,,,121,,,,85,,132,
119,142,,,,,119,,,,85,,133,
118,142,,,,,118,,,,85,,133,
118,142,,,,,116,,,,85,,134,
120,144,,,,,116,,,,85,,133,
121,144,,,,,119,,,,85,,131,
120,145,,,,,120,,,,85,,131,
118,147,,,,,120,,,,85,,130,
118,147,,,,,119,,,,85,,129,
119,148,,,,,118,,,,85,,128,
119,149,,,,,115,,,,85,,126,
124,149,,,,,115,,,,85,,125,
125,149,,,,,116,,,,85,,124,
126,148,,,,,120,,,,85,,123,
127,148,,,,,119,,,,85,,123,
127,147,,,,,116,,,,85,,123,
128,147,,,,,114,,,,85,,123,
127,148,,,,,112,,,,85,,124,
127,148,,,,,113,,,,85,,125,
124,149,,,,,114,,,,85,,124,
123,148,,,,,117,,,,85,,124,
124,149,,,,,119,,,,85,,125,
123,149,,,,,118,,,,85,,126,
120,149,,,,,118,,,,85,,127,
118,149,,,,,120,,,,85,,126,
118,149,,,,,120,,,,85,,126,
117,149,,,,,120,,,,85,,124,
115,150,,,,,120,,,,,,124,
115,150,,,,,120,,,,,,124,
115,150,,,,,117,,,,,,125,
114,151,,,,,114,,,,,,125,
113,151,,,,,114,,,,,,125,
115,151,,,,,113,,,,,,125,
117,150,,,,,111,,,,,,125,
117,150,,,,,108,,,,,,126,
119,150,,,,,105,,,,,,127,
119,150,,,,,103,,,,,,128,
119,150,,,,,103,,,,,,128,
121,148,,,,,100,,,,,,130,
120,146,,,,,108,,,,,,131,
120,145,,,,,120,,,,,,132,
121,144,,,,,124,,,,,,133,
121,144,,,,,128,,,,,,134,
120,146,,,,,128,,,,,,133,
119,147,,,,,129,,,,,,131,
117,148,,,,,129,,,,,,131,
112,150,,,,,130,,,,,,131,
111,151,,,,,130,,,,,,133,
111,150,,,,,131,,,,,,134,
110,149,,,,,131,,,,,,135,
108,148,,,,,129,,,,,,135,
107,148,,,,,128,,,,,,133,
107,148,,,,,127,,,,,,131,
108,148,,,,,127,,,,,,129,
111,147,,,,,127,,,,,,128,
110,147,,,,,127,,,,,,125,
105,148,,,,,127,,,,,,123,
104,148,,,,,127,,,,,,126,
107,150,,,,,127,,,,,,131,
106,149,,,,,128,,,,,,133,
102,149,,,,,126,,,,,,133,
102,149,,,,,121,,,,,,134,
103,149,,,,,121,,,,,,135,
106,149,,,,,121,,,,,,134,
111,149,,,,,120,,,,,,133,
112,149,,,,,121,,,,,,131,
113,148,,,,,123,,,,,,130,
112,148,,,,,122,,,,,,128,
115,149,,,,,120,,,,,,125,
120,148,,,,,116,,,,,,124,
122,146,,,,,115,,,,,,123,
124,147,,,,,115,,,,,,120,
125,147,,,,,117,,,,,,116,
126,146,,,,,119,,,,,,114,
125,146,,,,,120,,,,,,117,
125,146,,,,,121,,,,,,120,
125,145,,,,,119,,,,,,119,
125,145,,,,,114,,,,,,116,
125,144,,,,,109,,,,,,119,
126,145,,,,,106,,,,,,121,
126,145,,,,,106,,,,,,119,
125,145,,,,,109,,,,,,118,
125,145,,,,,110,,,,,,118,
125,145,,,,,111,,,,,,118,
126,144,,,,,113,,,,,,120,
123,145,,,,,115,,,,,,120,
123,145,,,,,115,,,,,,118,
122,144,,,,,117,,,,,,118,
121,145,,,,,115,,,,,,120,
121,144,,,,,115,,,,,,120,
123,143,,,,,115,,,,,,119,
122,144,,,,,116,,,,,,119,
120,144,,,,,116,,,,,,119,
119,144,,,,,115,,,,,,120,
119,144,,,,,114,,,,,,121,
118,144,,,,,113,,,,,,121,
117,144,,,,,114,,,,,,122,
118,144,,,,,116,,,,,,122,
118,144,,,,,116,,,,,,124,
117,144,,,,,117,,,,,,124,
117,144,,,,,118,,,,,,125,
118,144,,,,,120,,,,,,128,
118,72,,,,,121,,,,,,130,
118,72,,,,,121,,,,,,134,
119,72,,,,,119,,,,,,136,
120,147,,,,,116,,,,,,137,
119,148,,,,,111,,,,,,137,
119,148,,,,,107,,,,,,134,
119,147,,,,,109,,,,,,132,
118,150,,,,,111,,,,,,131,
116,150,,,,,113,,,,,,128,
115,151,,,,,113,,,,,,122,
116,151,,,,,117,,,,,,123,
116,150,,,,,119,,,,,,122,
116,149,,,,,120,,,,,,119,
116,146,,,,,119,,,,,,116,
117,144,,,,,118,,,,,,118,
116,144,,,,,117,,,,,,117,
115,144,,,,,118,,,,,,114,
113,145,,,,,120,,,,,,117,
113,145,,,,,120,,,,,,119,
114,145,,,,,121,,,,,,119,
115,144,,,,,120,,,,,,118,
116,144,,,,,118,,,,,,117,
116,146,,,,,117,,,,,,119,
117,146,,,,,116,,,,,,120,
119,146,,,,,115,,,,,,118,
119,146,,,,,116,,,,,,118,
120,146,,,,,117,,,,,,118,
120,148,,,,,115,,,,,,117,
120,149,,,,,114,,,,,,113,
121,148,,,,,113,,,,,,108,
120,146,,,,,113,,,,,,105,
120,144,,,,,113,,,,,,104,
120,142,,,,,112,,,,,,102,
119,140,,,,,112,,,,,,102,
118,137,,,,,112,,,,,,103,
119,136,,,,,112,,,,,,103,
119,136,,,,,113,,,,,,105,
119,136,,,,,115,,,,,,105,
118,136,,,,,117,,,,,,104,
116,135,,,,,117,,,,,,102,
114,134,,,,,116,,,,,,101,
112,134,,,,,117,,,,,,103,
112,137,,,,,118,,,,,,108,
113,139,,,,,118,,,,,,113,
113,140,,,,,117,,,,,,120,
110,141,,,,,115,,,,,,121,
108,140,,,,,115,,,,,,118,
107,142,,,,,115,,,,,,120,
106,141,,,,,116,,,,,,123,
104,141,,,,,116,,,,,,125,
100,142,,,,,113,,,,,,125,
96,143,,,,,113,,,,,,126,
99,143,,,,,114,,,,,,126,
103,142,,,,,114,,,,,,125,
105,141,,,,,110,,,,,,127,
106,141,,,,,108,,,,,,127,
106,142,,,,,106,,,,,,128,
105,141,,,,,101,,,,,,130,
106,139,,,,,98,,,,,,130,
102,143,,,,,101,,,,,,130,
101,142,,,,,105,,,,,,130,
101,141,,,,,106,,,,,,129,
98,140,,,,,107,,,,,,127,
96,140,,,,,109,,,,,,126,
93,140,,,,,111,,,,,,124,
92,142,,,,,112,,,,,,122,
93,142,,,,,112,,,,,,118,
92,143,,,,,115,,,,,,116,
95,142,,,,,118,,,,,,116,
102,141,,,,,119,,,,,,116,
106,140,,,,,119,,,,,,117,
105,139,,,,,117,,,,,,116,
101,140,,,,,116,,,,,,115,
103,139,,,,,115,,,,,,115,
108,135,,,,,115,,,,,,117,
106,132,,,,,117,,,,,,116,
106,132,,,,,116,,,,,,118,
104,131,,,,,118,,,,,,117,
100,129,,,,,120,,,,,,116,
96,127,,,,,120,,,,,,117,
92,130,,,,,120,,,,,,119,
90,132,,,,,121,,,,,,119,
94,132,,,,,122,,,,,,119,
98,133,,,,,122,,,,,,119,
100,134,,,,,123,,,,,,118,
103,137,,,,,124,,,,,,119,
105,138,,,,,122,,,,,,119,
103,139,,,,,120,,,,,,119,
103,139,,,,,120,,,,,,119,
106,138,,,,,120,,,,,,120,
108,137,,,,,118,,,,,,120,
111,137,,,,,115,,,,,,119,
115,137,,,,,112,,,,,,121,
121,137,,,,,116,,,,,,121,
120,138,,,,,119,,,,,,120,
119,139,,,,,124,,,,,,119,
116,140,,,,,125,,,,,,117,
117,140,,,,,125,,,,,,119,
119,141,,,,,123,,,,,,118,
118,141,,,,,123,,,,,,118,
116,142,,,,,124,,,,,,116,
116,144,,,,,124,,,,,,113,
116,145,,,,,123,,,,,,111,
117,145,,,,,123,,,,,,111,
118,145,,,,,124,,,,,,108,
118,146,,,,,124,,,,,,106,
118,146,,,,,125,,,,,,104,
118,147,,,,,122,,,,,,104,
115,147,,,,,121,,,,,,108,
110,146,,,,,119,,,,,,109,
107,146,,,,,116,,,,,,108,
106,145,,,,,113,,,,,,108,
108,145,,,,,113,,,,,,107,
111,145,,,,,112,,,,,,105,
114,145,,,,,109,,,,,,107,
111,144,,,,,109,,,,,,110,
112,142,,,,,109,,,,,,111,
115,139,,,,,107,,,,,,111,
116,140,,,,,109,,,,,,111,
116,143,,,,,117,,,,,,111,
117,144,,,,,120,,,,,,111,
116,144,,,,,122,,,,,,111,
116,144,,,,,119,,,,,,111,
116,145,,,,,117,,,,,,111,
117,146,,,,,118,,,,,,111,
118,147,,,,,117,,,,,,111,
115,148,,,,,115,,,,,,111,
115,150,,,,,116,,,,,,111,
111,152,,,,,115,,,,,,111,
108,152,,,,,112,,,,,,112,
105,152,,,,,109,,,,,,113,
107,153,,,,,110,,,,,,112,
111,152,,,,,112,,,,,,113,
116,152,,,,,113,,,,,,111,
119,152,,,,,114,,,,,,108,
120,151,,,,,115,,,,,,106,
121,151,,,,,115,,,,,,105,
121,151,,,,,115,,,,,,105,
122,152,,,,,117,,,,,,106,
121,152,,,,,118,,,,,,106,
121,152,,,,,119,,,,,,104,
121,151,,,,,119,,,,,,105,
119,151,,,,,117,,,,,,105,
117,149,,,,,117,,,,,,102,
114,146,,,,,119,,,,,,101,
112,145,,,,,119,,,,,,105,
111,144,,,,,115,,,,,,109,
110,143,,,,,115,,,,,,109,
112,141,,,,,116,,,,,,107,
109,140,,,,,119,,,,,,106,
109,138,,,,,120,,,,,,105,
110,135,,,,,121,,,,,,105,
110,130,,,,,121,,,,,,105,
108,127,,,,,121,,,,,,108,
108,126,,,,,121,,,,,,107,
109,128,,,,,121,,,,,,106,
108,130,,,,,122,,,,,,110,
109,134,,,,,124,,,,,,110,
113,135,,,,,126,,,,,,109,
115,132,,,,,128,,,,,,109,
118,132,,,,,128,,,,,,110,
119,132,,,,,129,,,,,,108,
121,133,,,,,130,,,,,,104,
120,135,,,,,131,,,,,,102,
119,132,,,,,130,,,,,,103,
117,130,,,,,130,,,,,,104,
114,129,,,,,130,,,,,,105,
113,129,,,,,127,,,,,,106,
114,130,,,,,123,,,,,,108,
114,128,,,,,121,,,,,,109,
111,126,,,,,117,,,,,,111,
108,125,,,,,114,,,,,,113,
108,123,,,,,113,,,,,,112,
106,122,,,,,114,,,,,,108,
106,119,,,,,113,,,,,,105,
106,118,,,,,112,,,,,,102,
105,119,,,,,113,,,,,,100,
105,121,,,,,114,,,,,,99,
106,122,,,,,116,,,,,,100,
106,122,,,,,117,,,,,,101,
106,119,,,,,120,,,,,,101,
104,117,,,,,122,,,,,,99,
103,117,,,,,124,,,,,,97,
105,119,,,,,124,,,,,,94,
109,119,,,,,125,,,,,,93,
111,115,,,,,126,,,,,,93,
112,115,,,,,125,,,,,,95,
114,116,,,,,125,,,,,,94,
114,117,,,,,125,,,,,,97,
114,117,,,,,125,,,,,,100,
112,117,,,,,124,,,,,,101,
113,116,,,,,122,,,,,,99,
113,116,,,,,122,,,,,,101,
112,119,,,,,121,,,,,,104,
114,121,,,,,121,,,,,,113,
120,119,,,,,122,,,,,,121,
120,119,,,,,122,,,,,,117,
117,122,,,,,121,,,,,,115,
113,119,,,,,120,,,,,,112,
113,116,,,,,119,,,,,,111,
110,116,,,,,116,,,,,,111,
109,121,,,,,117,,,,,,113,
118,123,,,,,120,,,,,,114,
121,125,,,,,122,,,,,,113,
124,125,,,,,124,,,,,,113,
123,123,,,,,124,,,,,,112,
123,123,,,,,124,,,,,,107,
125,125,,,,,124,,,,,,104,
124,126,,,,,124,,,,,,104,
123,125,,,,,125,,,,,,105,
123,120,,,,,126,,,,,,107,
122,122,,,,,127,,,,,,107,
120,123,,,,,127,,,,,,108,
120,121,,,,,129,,,,,,107,
119,118,,,,,128,,,,,,105,
120,116,,,,,127,,,,,,104,
121,115,,,,,126,,,,,,106,
121,113,,,,,125,,,,,,108,
122,113,,,,,123,,,,,,107,
122,113,,,,,122,,,,,,106,
121,111,,,,,122,,,,,,107,
123,111,,,,,121,,,,,,108,
124,112,,,,,121,,,,,,108,
123,114,,,,,121,,,,,,109,
123,116,,,,,123,,,,,,109,
123,116,,,,,123,,,,,,108,
124,119,,,,,123,,,,,,104,
125,118,,,,,125,,,,,,101,
125,118,,,,,126,,,,,,101,
126,120,,,,,126,,,,,,101,
127,118,,,,,126,,,,,,99,
127,115,,,,,126,,,,,,99,
127,113,,,,,127,,,,,,99,
127,112,,,,,129,,,,,,103,
128,111,,,,,131,,,,,,106,
128,112,,,,,132,,,,,,110,
128,112,,,,,133,,,,,,113,
130,114,,,,,133,,,,,,114,
130,112,,,,,135,,,,,,114,
129,112,,,,,137,,,,,,115,
128,110,,,,,138,,,,,,119,
126,109,,,,,138,,,,,,121,
125,108,,,,,138,,,,,,122,
125,108,,,,,138,,,,,,122,
125,111,,,,,137,,,,,,121,
125,113,,,,,138,,,,,,119,
125,115,,,,,136,,,,,,119,
125,109,,,,,134,,,,,,120,
126,102,,,,,134,,,,,,122,
125,97,,,,,132,,,,,,124,
125,94,,,,,131,,,,,,125,
125,95,,,,,126,,,,,,123,
125,95,,,,,118,,,,,,122,
125,93,,,,,114,,,,,,119,
126,90,,,,,117,,,,,,121,
126,87,,,,,118,,,,,,124,
125,86,,,,,119,,,,,,125,
124,85,,,,,117,,,,,,126,
125,89,,,,,119,,,,,,125,
126,102,,,,,119,,,,,,125,
127,115,,,,,117,,,,,,125,
129,118,,,,,116,,,,,,124,
132,117,,,,,121,,,,,,127,
135,120,,,,,118,,,,,,129,
136,123,,,,,118,,,,,,128,
136,123,,,,,117,,,,,,127,
135,125,,,,,115,,,,,,131,
135,129,,,,,114,,,,,,131,
138,130,,,,,115,,,,,,130,
139,130,,,,,112,,,,,,131,
136,135,,,,,111,,,,,,130,
136,138,,,,,108,,,,,,126,
137,141,,,,,109,,,,,,125,
139,141,,,,,111,,,,,,126,
139,140,,,,,112,,,,,,127,
138,142,,,,,112,,,,,,127,
139,145,,,,,111,,,,,,126,
138,147,,,,,110,,,,,,130,
138,149,,,,,109,,,,,,131,
140,149,,,,,107,,,,,,130,
140,148,,,,,111,,,,,,131,
140,147,,,,,113,,,,,,132,
139,147,,,,,114,,,,,,135,
139,147,,,,,115,,,,,,136,
137,146,,,,,114,,,,,,139,
136,146,,,,,111,,,,,,143,
139,146,,,,,109,,,,,,142,
140,146,,,,,111,,,,,,139,
139,147,,,,,115,,,,,,139,
144,145,,,,,117,,,,,,141,
146,145,,,,,123,,,,,,140,
147,146,,,,,121,,,,,,140,
146,147,,,,,120,,,,,,141,
148,147,,,,,118,,,,,,142,
148,145,,,,,117,,,,,,143,
148,141,,,,,117,,,,,,143,
151,137,,,,,117,,,,,,144,
149,138,,,,,117,,,,,,144,
147,136,,,,,118,,,,,,143,
147,131,,,,,117,,,,,,144,
149,127,,,,,120,,,,,,144,
149,125,,,,,121,,,,,,145,
149,125,,,,,119,,,,,,144,
147,121,,,,,116,,,,,,141,
146,122,,,,,116,,,,,,141,
