Workout.1,Workout.2,Workout.3,Workout.4,Workout.5,Workout.6,Workout.7,Workout.8,Workout.9,Workout.10,Workout.11,Workout.12,Workout.13,Workout.14,Workout.15,Workout.16,Workout.17,Workout.18,Workout.19,Workout.20,Workout.21,Workout.22,Workout.23,Workout.24,Workout.25,Workout.26 
,,,,,,,,,,,,,116,,,,142,,,,120,,,,
,,,,,,,,,,,,,118,,,,142,,,,119,,,,
,,,,,,,,,,,,,119,,,,141,,,,123,,,,
,,,,,,,,,,,,,120,,,,140,,,,126,,,,
,,,,,,,,,,,,,120,,,,138,,,,129,,,,
,,,,,,,,,,,,,123,,,,139,,,,131,,,,
,,,,,,,,,,,,,123,,,,140,,,,136,,,,
,,,,,,,,,,,,,122,,,,141,,,,140,,,,
,,,,,,,,,,,,,117,,,,141,,,,140,,,,
,,,,,,,,,,,,,115,,,,140,,,,140,,,,
,,,,,,,,,,,,,114,,,,142,,,,142,,,,
,,,,,,,,,,,,,110,,,,143,,,,143,,,,
,,,,,,,,,,,,,107,,,,143,,,,144,,,,
,,,,,,,,,,,,,107,,,,135,,,,143,,,,
,,,,,,,,,,,,,108,,,,130,,,,139,,,,
,,,,,,,,,,,,,105,,,,125,,,,141,,,,
,,,,,,,,,,,,,99,,,,122,,,,144,,,,
,,,,,,,,,,,,,97,,,,119,,,,147,,,,
,,,,,,,,,,,,,96,,,,117,,,,150,,,,
,,,,,,,,,,,,,96,,,,117,,,,155,,,,
,,,,,,,,,,,,,,,,,117,,,,156,,,,
,,,,,,,,,,,,,,,,,121,,,,156,,,,
,,,,,,,,,,,,,,,,,122,,,,151,,,,
,,,,,,,,,,,,,,,,,123,,,,149,,,,
,,,,,,,,,,,,,,,,,121,,,,149,,,,
,,,,,,,,,,,,,,,,,117,,,,145,,,,
,,,,,,,,,,,,,,,,,114,,,,140,,,,
,,,,,,,,,,,,,,,,,117,,,,140,,,,
,,,,,,,,,,,,,,,,,115,,,,143,,,,
,,,,,,,,,,,,,,,,,116,,,,144,,,,
,,,,,,,,,,,,,,,,,116,,,,142,,,,
,,,,,,,,,,,,,,,,,116,,,,140,,,,
,,,,,,,,,,,,,,,,,115,,,,140,,,,
,,,,,,,,,,,,,,,,,112,,,,138,,,,
,,,,,,,,,,,,,,,,,110,,,,140,,,,
,,,,,,,,,,,,,,,,,111,,,,144,,,,
,,,,,,,,,,,,,,,,,113,,,,143,,,,
,,,,,,,,,,,,,,,,,114,,,,138,,,,
,,,,,,,,,,,,,,,,,116,,,,137,,,,
,,,,,,,,,,,,,,,,,113,,,,137,,,,
,,,,,,,,,,,,,,,,,110,,,,136,,,,
,,,,,,,,,,,,,,,,,113,,,,133,,,,
,,,,,,,,,,,,,,,,,114,,,,129,,,,
,,,,,,,,,,,,,,,,,111,,,,129,,,,
,,,,,,,,,,,,,,,,,112,,,,127,,,,
,,,,,,,,,,,,,,,,,113,,,,127,,,,
,,,,,,,,,,,,,,,,,113,,,,126,,,,
,,,,,,,,,,,,,,,,,112,,,,131,,,,
,,,,,,,,,,,,,,,,,113,,,,135,,,,
,,,,,,,,,,,,,,,,,115,,,,136,,,,
,,,,,,,,,,,,,,,,,117,,,,134,,,,
,,,,,,,,,,,,,,,,,123,,,,139,,,,
,,,,,,,,,,,,,,,,,127,,,,138,,,,
,,,,,,,,,,,,,,,,,128,,,,133,,,,
,,,,,,,,,,,,,,,,,131,,,,130,,,,
,,,,,,,,,,,,,,,,,134,,,,130,,,,
,,,,,,,,,,,,,,,,,137,,,,131,,,,
,,,,,,,,,,,,,,,,,137,,,,130,,,,
,,,,,,,,,,,,,,,,,137,,,,130,,,,
,,,,,,,,,,,,,,,,,136,,,,129,,,,
,,,,,,,,,,,,,,,,,137,,,,129,,,,
,,,,,,,,,,,,,,,,,138,,,,129,,,,
,,,,,,,,,,,,,,,,,138,,,,129,,,,
,,,,,,,,,,,,,,,,,139,,,,128,,,,
,,,,,,,,,,,,,,,,,140,,,,126,,,,
,,,,,,,,,,,,,,,,,141,,,,126,,,,
,,,,,,,,,,,,,,,,,140,,,,127,,,,
,,,,,,,,,,,,,,,,,139,,,,128,,,,
,,,,,,,,,,,,,,,,,139,,,,131,,,,
,,,,,,,,,,,,,,,,,139,,,,133,,,,
,,,,,,,,,,,,,,,,,139,,,,135,,,,
,,,,,,,,,,,,,,,,,141,,,,138,,,,
,,,,,,,,,,,,,,,,,141,,,,142,,,,
,,,,,,,,,,,,,,,,,139,,,,141,,,,
,,,,,,,,,,,,,,,,,137,,,,135,,,,
,,,,,,,,,,,,,,,,,137,,,,132,,,,
,,,,,,,,,,,,,,,,,138,,,,129,,,,
,,,,,,,,,,,,,,,,,138,,,,129,,,,
,,,,,,,,,,,,,,,,,136,,,,131,,,,
,,,,,,,,,,,,,,,,,137,,,,134,,,,
,,,,,,,,,,,,,,,,,138,,,,137,,,,
,,,,,,,,,,,,,,,,,139,,,,137,,,,
,,,,,,,,,,,,,,,,,139,,,,145,,,,
,,,,,,,,,,,,,,,,,140,,,,149,,,,
,,,,,,,,,,,,,,,,,140,,,,148,,,,
,,,,,,,,,,,,,,,,,140,,,,148,,,,
,,,,,,,,,,,,,,,,,140,,,,143,,,,
,,,,,,,,,,,,,,,,,140,,,,140,,,,
,,,,,,,,,,,,,,,,,142,,,,137,,,,
,,,,,,,,,,,,,,,,,140,,,,132,,,,
,,,,,,,,,,,,,,,,,138,,,,131,,,,
,,,,,,,,,,,,,,,,,139,,,,133,,,,
,,,,,,,,,,,,,,,,,139,,,,135,,,,
,,,,,,,,,,,,,,,,,138,,,,138,,,,
,,,,,,,,,,,,,,,,,135,,,,137,,,,
,,,,,,,,,,,,,,,,,135,,,,136,,,,
,,,,,,,,,,,,,,,,,134,,,,137,,,,
,,,,,,,,,,,,,,,,,130,,,,140,,,,
,,,,,,,,,,,,,,,,,127,,,,142,,,,
,,,,,,,,,,,,,,,,,126,,,,144,,,,
,,,,,,,,,,,,,,,,,125,,,,145,,,,
,,,,,,,,,,,,,,,,,125,,,,148,,,,
,,,,,,,,,,,,,,,,,125,,,,145,,,,
,,,,,,,,,,,,,,,,,126,,,,141,,,,
,,,,,,,,,,,,,,,,,127,,,,140,,,,
,,,,,,,,,,,,,,,,,127,,,,145,,,,
,,,,,,,,,,,,,,,,,127,,,,144,,,,
,,,,,,,,,,,,,,,,,125,,,,140,,,,
,,,,,,,,,,,,,,,,,123,,,,141,,,,
,,,,,,,,,,,,,,,,,122,,,,140,,,,
,,,,,,,,,,,,,,,,,122,,,,141,,,,
,,,,,,,,,,,,,,,,,120,,,,145,,,,
,,,,,,,,,,,,,,,,,120,,,,147,,,,
,,,,,,,,,,,,,,,,,118,,,,148,,,,
,,,,,,,,,,,,,,,,,116,,,,149,,,,
,,,,,,,,,,,,,,,,,121,,,,149,,,,
,,,,,,,,,,,,,,,,,122,,,,150,,,,
,,,,,,,,,,,,,,,,,123,,,,150,,,,
,,,,,,,,,,,,,,,,,125,,,,148,,,,
,,,,,,,,,,,,,,,,,124,,,,144,,,,
,,,,,,,,,,,,,,,,,124,,,,144,,,,
,,,,,,,,,,,,,,,,,124,,,,145,,,,
,,,,,,,,,,,,,,,,,125,,,,146,,,,
,,,,,,,,,,,,,,,,,126,,,,146,,,,
,,,,,,,,,,,,,,,,,125,,,,146,,,,
,,,,,,,,,,,,,,,,,124,,,,144,,,,
,,,,,,,,,,,,,,,,,122,,,,145,,,,
,,,,,,,,,,,,,,,,,121,,,,146,,,,
,,,,,,,,,,,,,,,,,121,,,,146,,,,
,,,,,,,,,,,,,,,,,118,,,,145,,,,
,,,,,,,,,,,,,,,,,116,,,,144,,,,
,,,,,,,,,,,,,,,,,115,,,,142,,,,
,,,,,,,,,,,,,,,,,115,,,,141,,,,
,,,,,,,,,,,,,,,,,114,,,,139,,,,
,,,,,,,,,,,,,,,,,116,,,,138,,,,
,,,,,,,,,,,,,,,,,117,,,,139,,,,
,,,,,,,,,,,,,,,,,117,,,,139,,,,
,,,,,,,,,,,,,,,,,114,,,,140,,,,
,,,,,,,,,,,,,,,,,113,,,,142,,,,
,,,,,,,,,,,,,,,,,114,,,,142,,,,
,,,,,,,,,,,,,,,,,116,,,,141,,,,
,,,,,,,,,,,,,,,,,115,,,,145,,,,
,,,,,,,,,,,,,,,,,113,,,,146,,,,
,,,,,,,,,,,,,,,,,113,,,,144,,,,
,,,,,,,,,,,,,,,,,113,,,,145,,,,
,,,,,,,,,,,,,,,,,118,,,,146,,,,
,,,,,,,,,,,,,,,,,122,,,,147,,,,
,,,,,,,,,,,,,,,,,127,,,,150,,,,
,,,,,,,,,,,,,,,,,131,,,,151,,,,
,,,,,,,,,,,,,,,,,134,,,,151,,,,
,,,,,,,,,,,,,,,,,135,,,,152,,,,
,,,,,,,,,,,,,,,,,135,,,,152,,,,
,,,,,,,,,,,,,,,,,136,,,,147,,,,
,,,,,,,,,,,,,,,,,136,,,,145,,,,
,,,,,,,,,,,,,,,,,138,,,,141,,,,
,,,,,,,,,,,,,,,,,137,,,,142,,,,
,,,,,,,,,,,,,,,,,138,,,,144,,,,
,,,,,,,,,,,,,,,,,139,,,,149,,,,
,,,,,,,,,,,,,,,,,139,,,,147,,,,
,,,,,,,,,,,,,,,,,140,,,,144,,,,
,,,,,,,,,,,,,,,,,141,,,,145,,,,
,,,,,,,,,,,,,,,,,142,,,,144,,,,
,,,,,,,,,,,,,,,,,142,,,,141,,,,
,,,,,,,,,,,,,,,,,143,,,,139,,,,
,,,,,,,,,,,,,,,,,143,,,,135,,,,
,,,,,,,,,,,,,,,,,143,,,,134,,,,
,,,,,,,,,,,,,,,,,142,,,,135,,,,
,,,,,,,,,,,,,,,,,139,,,,137,,,,
,,,,,,,,,,,,,,,,,136,,,,140,,,,
,,,,,,,,,,,,,,,,,135,,,,139,,,,
,,,,,,,,,,,,,,,,,134,,,,138,,,,
,,,,,,,,,,,,,,,,,132,,,,137,,,,
,,,,,,,,,,,,,,,,,129,,,,136,,,,
,,,,,,,,,,,,,,,,,128,,,,135,,,,
,,,,,,,,,,,,,,,,,130,,,,136,,,,
,,,,,,,,,,,,,,,,,135,,,,135,,,,
,,,,,,,,,,,,,,,,,142,,,,133,,,,
,,,,,,,,,,,,,,,,,143,,,,133,,,,
,,,,,,,,,,,,,,,,,144,,,,135,,,,
,,,,,,,,,,,,,,,,,144,,,,136,,,,
,,,,,,,,,,,,,,,,,142,,,,135,,,,
,,,,,,,,,,,,,,,,,140,,,,130,,,,
,,,,,,,,,,,,,,,,,138,,,,129,,,,
,,,,,,,,,,,,,,,,,136,,,,132,,,,
,,,,,,,,,,,,,,,,,134,,,,136,,,,
,,,,,,,,,,,,,,,,,130,,,,138,,,,
,,,,,,,,,,,,,,,,,127,,,,136,,,,
,,,,,,,,,,,,,,,,,123,,,,136,,,,
,,,,,,,,,,,,,,,,,125,,,,136,,,,
,,,,,,,,,,,,,,,,,127,,,,136,,,,
,,,,,,,,,,,,,,,,,128,,,,136,,,,
,,,,,,,,,,,,,,,,,129,,,,135,,,,
,,,,,,,,,,,,,,,,,129,,,,135,,,,
,,,,,,,,,,,,,,,,,129,,,,135,,,,
,,,,,,,,,,,,,,,,,131,,,,135,,,,
,,,,,,,,,,,,,,,,,132,,,,134,,,,
,,,,,,,,,,,,,,,,,136,,,,134,,,,
,,,,,,,,,,,,,,,,,140,,,,134,,,,
,,,,,,,,,,,,,,,,,141,,,,135,,,,
,,,,,,,,,,,,,,,,,143,,,,136,,,,
,,,,,,,,,,,,,,,,,144,,,,135,,,,
,,,,,,,,,,,,,,,,,144,,,,135,,,,
,,,,,,,,,,,,,,,,,144,,,,136,,,,
,,,,,,,,,,,,,,,,,144,,,,135,,,,
,,,,,,,,,,,,,,,,,146,,,,134,,,,
,,,,,,,,,,,,,,,,,144,,,,134,,,,
,,,,,,,,,,,,,,,,,144,,,,134,,,,
,,,,,,,,,,,,,,,,,143,,,,135,,,,
,,,,,,,,,,,,,,,,,141,,,,134,,,,
,,,,,,,,,,,,,,,,,141,,,,132,,,,
,,,,,,,,,,,,,,,,,138,,,,130,,,,
,,,,,,,,,,,,,,,,,135,,,,128,,,,
,,,,,,,,,,,,,,,,,132,,,,128,,,,
,,,,,,,,,,,,,,,,,129,,,,126,,,,
,,,,,,,,,,,,,,,,,128,,,,126,,,,
,,,,,,,,,,,,,,,,,127,,,,124,,,,
,,,,,,,,,,,,,,,,,121,,,,123,,,,
,,,,,,,,,,,,,,,,,118,,,,123,,,,
,,,,,,,,,,,,,,,,,119,,,,122,,,,
,,,,,,,,,,,,,,,,,118,,,,122,,,,
,,,,,,,,,,,,,,,,,118,,,,123,,,,
,,,,,,,,,,,,,,,,,116,,,,122,,,,
,,,,,,,,,,,,,,,,,118,,,,121,,,,
,,,,,,,,,,,,,,,,,115,,,,121,,,,
,,,,,,,,,,,,,,,,,116,,,,121,,,,
,,,,,,,,,,,,,,,,,119,,,,122,,,,
,,,,,,,,,,,,,,,,,119,,,,123,,,,
,,,,,,,,,,,,,,,,,116,,,,122,,,,
,,,,,,,,,,,,,,,,,118,,,,124,,,,
,,,,,,,,,,,,,,,,,123,,,,123,,,,
,,,,,,,,,,,,,,,,,124,,,,121,,,,
,,,,,,,,,,,,,,,,,125,,,,120,,,,
,,,,,,,,,,,,,,,,,125,,,,120,,,,
,,,,,,,,,,,,,,,,,127,,,,119,,,,
,,,,,,,,,,,,,,,,,128,,,,119,,,,
,,,,,,,,,,,,,,,,,129,,,,119,,,,
,,,,,,,,,,,,,,,,,128,,,,119,,,,
,,,,,,,,,,,,,,,,,127,,,,121,,,,
,,,,,,,,,,,,,,,,,124,,,,119,,,,
,,,,,,,,,,,,,,,,,121,,,,120,,,,
,,,,,,,,,,,,,,,,,119,,,,120,,,,
,,,,,,,,,,,,,,,,,120,,,,122,,,,
,,,,,,,,,,,,,,,,,120,,,,121,,,,
,,,,,,,,,,,,,,,,,120,,,,121,,,,
,,,,,,,,,,,,,,,,,118,,,,121,,,,
,,,,,,,,,,,,,,,,,116,,,,122,,,,
,,,,,,,,,,,,,,,,,116,,,,125,,,,
,,,,,,,,,,,,,,,,,117,,,,125,,,,
,,,,,,,,,,,,,,,,,118,,,,127,,,,
,,,,,,,,,,,,,,,,,117,,,,129,,,,
,,,,,,,,,,,,,,,,,117,,,,129,,,,
,,,,,,,,,,,,,,,,,117,,,,128,,,,
,,,,,,,,,,,,,,,,,117,,,,128,,,,
,,,,,,,,,,,,,,,,,115,,,,127,,,,
,,,,,,,,,,,,,,,,,115,,,,125,,,,
,,,,,,,,,,,,,,,,,116,,,,124,,,,
,,,,,,,,,,,,,,,,,116,,,,124,,,,
,,,,,,,,,,,,,,,,,116,,,,122,,,,
,,,,,,,,,,,,,,,,,118,,,,118,,,,
,,,,,,,,,,,,,,,,,116,,,,117,,,,
,,,,,,,,,,,,,,,,,114,,,,114,,,,
,,,,,,,,,,,,,,,,,114,,,,112,,,,
,,,,,,,,,,,,,,,,,112,,,,112,,,,
,,,,,,,,,,,,,,,,,115,,,,111,,,,
,,,,,,,,,,,,,,,,,116,,,,105,,,,
,,,,,,,,,,,,,,,,,117,,,,104,,,,
,,,,,,,,,,,,,,,,,118,,,,106,,,,
,,,,,,,,,,,,,,,,,120,,,,108,,,,
,,,,,,,,,,,,,,,,,122,,,,108,,,,
,,,,,,,,,,,,,,,,,123,,,,107,,,,
,,,,,,,,,,,,,,,,,126,,,,107,,,,
,,,,,,,,,,,,,,,,,130,,,,106,,,,
,,,,,,,,,,,,,,,,,132,,,,109,,,,
,,,,,,,,,,,,,,,,,133,,,,111,,,,
,,,,,,,,,,,,,,,,,133,,,,112,,,,
,,,,,,,,,,,,,,,,,134,,,,114,,,,
,,,,,,,,,,,,,,,,,135,,,,113,,,,
,,,,,,,,,,,,,,,,,134,,,,114,,,,
,,,,,,,,,,,,,,,,,137,,,,112,,,,
,,,,,,,,,,,,,,,,,139,,,,113,,,,
,,,,,,,,,,,,,,,,,138,,,,113,,,,
,,,,,,,,,,,,,,,,,137,,,,114,,,,
,,,,,,,,,,,,,,,,,138,,,,116,,,,
,,,,,,,,,,,,,,,,,137,,,,115,,,,
,,,,,,,,,,,,,,,,,138,,,,116,,,,
,,,,,,,,,,,,,,,,,139,,,,115,,,,
,,,,,,,,,,,,,,,,,138,,,,118,,,,
,,,,,,,,,,,,,,,,,137,,,,119,,,,
,,,,,,,,,,,,,,,,,138,,,,121,,,,
,,,,,,,,,,,,,,,,,137,,,,120,,,,
,,,,,,,,,,,,,,,,,137,,,,120,,,,
,,,,,,,,,,,,,,,,,137,,,,121,,,,
,,,,,,,,,,,,,,,,,137,,,,121,,,,
,,,,,,,,,,,,,,,,,137,,,,123,,,,
,,,,,,,,,,,,,,,,,137,,,,124,,,,
,,,,,,,,,,,,,,,,,136,,,,123,,,,
,,,,,,,,,,,,,,,,,135,,,,121,,,,
,,,,,,,,,,,,,,,,,135,,,,121,,,,
,,,,,,,,,,,,,,,,,134,,,,121,,,,
,,,,,,,,,,,,,,,,,134,,,,120,,,,
,,,,,,,,,,,,,,,,,133,,,,119,,,,
,,,,,,,,,,,,,,,,,132,,,,119,,,,
,,,,,,,,,,,,,,,,,130,,,,118,,,,
,,,,,,,,,,,,,,,,,128,,,,118,,,,
,,,,,,,,,,,,,,,,,127,,,,118,,,,
,,,,,,,,,,,,,,,,,126,,,,115,,,,
,,,,,,,,,,,,,,,,,125,,,,114,,,,
,,,,,,,,,,,,,,,,,125,,,,114,,,,
,,,,,,,,,,,,,,,,,125,,,,113,,,,
,,,,,,,,,,,,,,,,,125,,,,116,,,,
,,,,,,,,,,,,,,,,,126,,,,118,,,,
,,,,,,,,,,,,,,,,,126,,,,119,,,,
,,,,,,,,,,,,,,,,,126,,,,120,,,,
,,,,,,,,,,,,,,,,,127,,,,120,,,,
,,,,,,,,,,,,,,,,,127,,,,120,,,,
,,,,,,,,,,,,,,,,,126,,,,121,,,,
,,,,,,,,,,,,,,,,,126,,,,121,,,,
,,,,,,,,,,,,,,,,,126,,,,120,,,,
,,,,,,,,,,,,,,,,,127,,,,117,,,,
,,,,,,,,,,,,,,,,,127,,,,117,,,,
,,,,,,,,,,,,,,,,,130,,,,116,,,,
,,,,,,,,,,,,,,,,,133,,,,117,,,,
,,,,,,,,,,,,,,,,,137,,,,116,,,,
,,,,,,,,,,,,,,,,,138,,,,116,,,,
,,,,,,,,,,,,,,,,,141,,,,114,,,,
,,,,,,,,,,,,,,,,,142,,,,111,,,,
,,,,,,,,,,,,,,,,,145,,,,108,,,,
,,,,,,,,,,,,,,,,,147,,,,108,,,,
,,,,,,,,,,,,,,,,,147,,,,110,,,,
,,,,,,,,,,,,,,,,,147,,,,110,,,,
,,,,,,,,,,,,,,,,,147,,,,110,,,,
,,,,,,,,,,,,,,,,,147,,,,111,,,,
,,,,,,,,,,,,,,,,,146,,,,113,,,,
,,,,,,,,,,,,,,,,,145,,,,111,,,,
,,,,,,,,,,,,,,,,,144,,,,112,,,,
,,,,,,,,,,,,,,,,,141,,,,113,,,,
,,,,,,,,,,,,,,,,,137,,,,116,,,,
,,,,,,,,,,,,,,,,,135,,,,114,,,,
,,,,,,,,,,,,,,,,,132,,,,111,,,,
,,,,,,,,,,,,,,,,,132,,,,112,,,,
,,,,,,,,,,,,,,,,,130,,,,111,,,,
,,,,,,,,,,,,,,,,,127,,,,112,,,,
,,,,,,,,,,,,,,,,,122,,,,112,,,,
,,,,,,,,,,,,,,,,,120,,,,111,,,,
,,,,,,,,,,,,,,,,,114,,,,111,,,,
,,,,,,,,,,,,,,,,,108,,,,110,,,,
,,,,,,,,,,,,,,,,,109,,,,111,,,,
,,,,,,,,,,,,,,,,,111,,,,113,,,,
,,,,,,,,,,,,,,,,,112,,,,112,,,,
,,,,,,,,,,,,,,,,,117,,,,113,,,,
,,,,,,,,,,,,,,,,,117,,,,114,,,,
,,,,,,,,,,,,,,,,,116,,,,115,,,,
,,,,,,,,,,,,,,,,,116,,,,114,,,,
,,,,,,,,,,,,,,,,,115,,,,113,,,,
,,,,,,,,,,,,,,,,,115,,,,111,,,,
,,,,,,,,,,,,,,,,,113,,,,108,,,,
,,,,,,,,,,,,,,,,,112,,,,106,,,,
,,,,,,,,,,,,,,,,,108,,,,104,,,,
,,,,,,,,,,,,,,,,,106,,,,102,,,,
,,,,,,,,,,,,,,,,,104,,,,101,,,,
,,,,,,,,,,,,,,,,,103,,,,101,,,,
,,,,,,,,,,,,,,,,,102,,,,102,,,,
,,,,,,,,,,,,,,,,,100,,,,106,,,,
,,,,,,,,,,,,,,,,,99,,,,106,,,,
,,,,,,,,,,,,,,,,,99,,,,108,,,,
,,,,,,,,,,,,,,,,,104,,,,115,,,,
,,,,,,,,,,,,,,,,,108,,,,116,,,,
,,,,,,,,,,,,,,,,,108,,,,112,,,,
,,,,,,,,,,,,,,,,,108,,,,108,,,,
,,,,,,,,,,,,,,,,,108,,,,108,,,,
,,,,,,,,,,,,,,,,,108,,,,110,,,,
,,,,,,,,,,,,,,,,,111,,,,114,,,,
,,,,,,,,,,,,,,,,,119,,,,115,,,,
,,,,,,,,,,,,,,,,,131,,,,111,,,,
,,,,,,,,,,,,,,,,,139,,,,107,,,,
,,,,,,,,,,,,,,,,,138,,,,105,,,,
,,,,,,,,,,,,,,,,,137,,,,107,,,,
,,,,,,,,,,,,,,,,,137,,,,107,,,,
,,,,,,,,,,,,,,,,,134,,,,110,,,,
,,,,,,,,,,,,,,,,,133,,,,113,,,,
,,,,,,,,,,,,,,,,,131,,,,111,,,,
,,,,,,,,,,,,,,,,,127,,,,108,,,,
,,,,,,,,,,,,,,,,,123,,,,101,,,,
,,,,,,,,,,,,,,,,,121,,,,98,,,,
,,,,,,,,,,,,,,,,,118,,,,99,,,,
,,,,,,,,,,,,,,,,,112,,,,100,,,,
,,,,,,,,,,,,,,,,,106,,,,115,,,,
,,,,,,,,,,,,,,,,,105,,,,117,,,,
,,,,,,,,,,,,,,,,,103,,,,116,,,,
,,,,,,,,,,,,,,,,,104,,,,116,,,,
,,,,,,,,,,,,,,,,,103,,,,116,,,,
,,,,,,,,,,,,,,,,,100,,,,115,,,,
,,,,,,,,,,,,,,,,,98,,,,117,,,,
,,,,,,,,,,,,,,,,,100,,,,120,,,,
,,,,,,,,,,,,,,,,,106,,,,120,,,,
,,,,,,,,,,,,,,,,,114,,,,123,,,,
,,,,,,,,,,,,,,,,,116,,,,121,,,,
,,,,,,,,,,,,,,,,,118,,,,122,,,,
,,,,,,,,,,,,,,,,,125,,,,123,,,,
,,,,,,,,,,,,,,,,,130,,,,123,,,,
,,,,,,,,,,,,,,,,,134,,,,125,,,,
,,,,,,,,,,,,,,,,,135,,,,129,,,,
,,,,,,,,,,,,,,,,,134,,,,130,,,,
,,,,,,,,,,,,,,,,,133,,,,128,,,,
,,,,,,,,,,,,,,,,,132,,,,125,,,,
,,,,,,,,,,,,,,,,,129,,,,125,,,,
,,,,,,,,,,,,,,,,,127,,,,124,,,,
,,,,,,,,,,,,,,,,,126,,,,123,,,,
,,,,,,,,,,,,,,,,,120,,,,121,,,,
,,,,,,,,,,,,,,,,,117,,,,120,,,,
,,,,,,,,,,,,,,,,,112,,,,119,,,,
,,,,,,,,,,,,,,,,,110,,,,118,,,,
,,,,,,,,,,,,,,,,,110,,,,116,,,,
,,,,,,,,,,,,,,,,,104,,,,119,,,,
,,,,,,,,,,,,,,,,,104,,,,120,,,,
,,,,,,,,,,,,,,,,,109,,,,120,,,,
,,,,,,,,,,,,,,,,,110,,,,124,,,,
,,,,,,,,,,,,,,,,,110,,,,125,,,,
,,,,,,,,,,,,,,,,,110,,,,124,,,,
,,,,,,,,,,,,,,,,,107,,,,125,,,,
,,,,,,,,,,,,,,,,,103,,,,125,,,,
,,,,,,,,,,,,,,,,,98,,,,125,,,,
,,,,,,,,,,,,,,,,,95,,,,124,,,,
,,,,,,,,,,,,,,,,,96,,,,124,,,,
,,,,,,,,,,,,,,,,,94,,,,123,,,,
,,,,,,,,,,,,,,,,,90,,,,123,,,,
,,,,,,,,,,,,,,,,,86,,,,123,,,,
,,,,,,,,,,,,,,,,,85,,,,121,,,,
,,,,,,,,,,,,,,,,,85,,,,121,,,,
,,,,,,,,,,,,,,,,,84,,,,122,,,,
,,,,,,,,,,,,,,,,,81,,,,123,,,,
,,,,,,,,,,,,,,,,,78,,,,122,,,,
,,,,,,,,,,,,,,,,,76,,,,120,,,,
,,,,,,,,,,,,,,,,,85,,,,120,,,,
,,,,,,,,,,,,,,,,,87,,,,121,,,,
,,,,,,,,,,,,,,,,,86,,,,119,,,,
,,,,,,,,,,,,,,,,,84,,,,121,,,,
,,,,,,,,,,,,,,,,,83,,,,119,,,,
,,,,,,,,,,,,,,,,,84,,,,120,,,,
,,,,,,,,,,,,,,,,,84,,,,121,,,,
,,,,,,,,,,,,,,,,,81,,,,123,,,,
,,,,,,,,,,,,,,,,,76,,,,123,,,,
,,,,,,,,,,,,,,,,,71,,,,121,,,,
,,,,,,,,,,,,,,,,,71,,,,121,,,,
,,,,,,,,,,,,,,,,,73,,,,121,,,,
,,,,,,,,,,,,,,,,,76,,,,118,,,,
,,,,,,,,,,,,,,,,,85,,,,119,,,,
,,,,,,,,,,,,,,,,,87,,,,119,,,,
,,,,,,,,,,,,,,,,,85,,,,120,,,,
,,,,,,,,,,,,,,,,,84,,,,122,,,,
,,,,,,,,,,,,,,,,,84,,,,124,,,,
,,,,,,,,,,,,,,,,,84,,,,130,,,,
,,,,,,,,,,,,,,,,,89,,,,130,,,,
,,,,,,,,,,,,,,,,,94,,,,128,,,,
,,,,,,,,,,,,,,,,,94,,,,128,,,,
,,,,,,,,,,,,,,,,,93,,,,131,,,,
,,,,,,,,,,,,,,,,,95,,,,131,,,,
,,,,,,,,,,,,,,,,,96,,,,130,,,,
,,,,,,,,,,,,,,,,,96,,,,134,,,,
,,,,,,,,,,,,,,,,,96,,,,139,,,,
,,,,,,,,,,,,,,,,,92,,,,139,,,,
,,,,,,,,,,,,,,,,,88,,,,139,,,,
,,,,,,,,,,,,,,,,,86,,,,140,,,,
,,,,,,,,,,,,,,,,,87,,,,139,,,,
,,,,,,,,,,,,,,,,,87,,,,142,,,,
,,,,,,,,,,,,,,,,,85,,,,142,,,,
,,,,,,,,,,,,,,,,,88,,,,144,,,,
,,,,,,,,,,,,,,,,,94,,,,144,,,,
,,,,,,,,,,,,,,,,,93,,,,142,,,,
,,,,,,,,,,,,,,,,,96,,,,140,,,,
,,,,,,,,,,,,,,,,,97,,,,140,,,,
,,,,,,,,,,,,,,,,,96,,,,143,,,,
,,,,,,,,,,,,,,,,,98,,,,145,,,,
,,,,,,,,,,,,,,,,,99,,,,146,,,,
,,,,,,,,,,,,,,,,,100,,,,144,,,,
,,,,,,,,,,,,,,,,,100,,,,144,,,,
,,,,,,,,,,,,,,,,,99,,,,144,,,,
,,,,,,,,,,,,,,,,,98,,,,143,,,,
,,,,,,,,,,,,,,,,,100,,,,141,,,,
,,,,,,,,,,,,,,,,,98,,,,141,,,,
,,,,,,,,,,,,,,,,,100,,,,140,,,,
,,,,,,,,,,,,,,,,,100,,,,139,,,,
,,,,,,,,,,,,,,,,,100,,,,137,,,,
,,,,,,,,,,,,,,,,,100,,,,137,,,,
,,,,,,,,,,,,,,,,,101,,,,140,,,,
,,,,,,,,,,,,,,,,,103,,,,139,,,,
,,,,,,,,,,,,,,,,,106,,,,138,,,,
,,,,,,,,,,,,,,,,,108,,,,140,,,,
,,,,,,,,,,,,,,,,,110,,,,140,,,,
,,,,,,,,,,,,,,,,,111,,,,142,,,,
,,,,,,,,,,,,,,,,,112,,,,143,,,,
,,,,,,,,,,,,,,,,,116,,,,143,,,,
,,,,,,,,,,,,,,,,,118,,,,147,,,,
